0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 
27 56 88 59 120 73 46 81 114 97 79 126 75 19 105 43 50 54 62 13 23 35 104 20 31 87 57 0 58 89 34 24 109 41 30 21 71 64 61 55 118 33 90 15 96 115 6 101 67 95 16 83 113 82 17 39 1 26 28 3 111 38 18 76 37 112 84 48 93 107 103 36 77 5 116 12 63 72 121 10 100 7 53 51 66 102 108 25 2 29 42 106 94 68 92 49 44 9 122 125 80 47 85 70 22 14 91 69 86 32 119 60 65 52 8 45 74 127 40 110 4 78 98 124 123 99 11 117 
56 27 109 76 114 99 51 43 120 98 115 61 21 89 94 81 37 74 103 29 69 12 33 107 127 26 25 1 40 19 85 117 88 22 102 75 110 16 126 108 28 104 48 7 72 79 83 91 42 52 64 6 49 60 116 86 0 87 118 63 53 11 70 59 50 100 93 90 84 20 62 119 44 125 17 35 3 96 124 45 112 15 111 46 68 30 55 57 32 13 67 47 105 66 14 113 77 122 9 5 65 106 34 18 41 92 101 23 39 2 36 82 80 95 4 10 54 31 58 71 8 123 97 121 78 73 38 24 
41 22 59 88 14 54 124 18 92 112 11 10 113 25 4 70 102 73 7 87 60 95 1 111 93 13 89 33 119 57 64 68 76 27 37 49 118 34 45 101 71 0 72 103 48 38 123 55 44 35 85 78 75 69 5 47 104 29 110 2 20 115 81 109 30 97 127 96 31 53 15 40 42 17 125 52 32 90 51 126 98 62 107 121 117 50 91 19 3 26 77 86 8 24 114 21 67 65 80 116 122 39 16 43 56 120 108 82 106 63 58 23 9 12 94 61 99 84 36 28 105 83 100 46 6 74 79 66 
22 41 76 109 92 74 121 70 14 100 38 45 49 57 8 18 30 99 15 26 82 52 0 53 84 29 19 104 36 25 16 66 59 56 50 113 28 85 10 91 110 1 96 62 90 11 78 108 77 12 34 123 21 23 125 106 33 13 71 32 107 79 43 88 102 98 31 72 127 111 7 58 67 116 5 95 2 48 46 61 97 103 20 124 24 37 101 89 63 87 44 39 4 117 120 75 42 80 65 17 9 86 64 81 27 114 55 60 47 3 40 69 122 35 105 126 73 93 119 118 94 6 112 51 83 54 115 68 
59 76 41 27 30 112 79 117 102 54 46 123 101 118 64 24 92 97 84 40 77 106 32 72 15 36 110 3 29 28 4 43 22 88 120 91 25 105 78 113 19 2 111 31 107 51 10 75 82 86 94 45 55 67 9 52 63 119 89 0 90 121 66 56 14 73 62 53 103 96 93 87 23 65 122 47 1 20 38 6 99 127 48 115 18 114 49 71 33 58 60 35 16 70 50 108 69 17 116 80 125 12 8 68 109 37 21 44 95 104 26 42 5 39 85 83 98 7 13 57 34 61 74 11 126 100 124 81 
76 59 22 56 102 100 115 24 30 74 51 78 91 28 16 117 14 98 93 58 44 47 2 96 7 119 71 63 13 118 8 81 41 109 114 101 57 94 123 49 89 32 53 127 20 46 45 21 60 39 105 10 108 42 122 95 3 36 19 1 48 124 68 27 92 99 103 111 62 72 84 26 69 80 9 106 0 107 11 83 73 31 90 79 70 120 113 110 104 40 82 12 64 18 37 55 23 116 17 65 5 35 4 66 88 50 75 77 52 33 87 67 125 86 34 6 97 15 29 25 85 126 54 38 61 112 121 43 
108 55 21 49 97 37 67 36 98 120 82 107 109 84 65 119 99 30 118 66 38 2 47 61 57 117 31 86 70 93 17 26 75 91 54 88 7 5 20 56 62 106 83 110 123 60 48 22 46 3 125 90 76 79 34 1 39 24 103 95 45 23 40 113 73 14 19 6 89 126 28 81 121 64 85 32 52 78 77 53 92 71 10 42 13 74 27 127 35 68 51 33 80 29 100 59 124 4 8 16 94 104 116 58 101 112 41 11 0 12 43 115 105 63 122 111 102 25 18 15 9 72 114 44 96 50 69 87 
55 108 75 113 98 50 42 119 97 114 60 20 88 93 80 36 73 102 28 68 11 32 106 126 25 24 127 39 18 84 116 87 21 101 74 109 15 125 107 27 103 47 6 71 78 82 90 41 51 63 5 48 59 115 85 0 86 117 62 52 10 69 58 49 99 92 89 83 19 61 118 43 124 16 34 2 95 123 44 111 14 110 45 67 29 54 56 31 12 66 46 104 65 13 112 76 121 8 4 64 105 33 17 40 91 100 22 38 1 35 81 79 94 3 9 53 30 57 70 7 122 96 120 77 72 37 23 26 
21 75 108 91 73 120 69 13 99 37 44 48 56 7 17 29 98 14 25 81 51 0 52 83 28 18 103 35 24 15 65 58 55 49 112 27 84 9 90 109 127 95 61 89 10 77 107 76 11 33 122 20 22 124 105 32 12 70 31 106 78 42 87 101 97 30 71 126 110 6 57 66 115 4 94 1 47 45 60 96 102 19 123 23 36 100 88 62 86 43 38 3 116 119 74 41 79 64 16 8 85 63 80 26 113 54 59 46 2 39 68 121 34 104 125 72 92 118 117 93 5 111 50 82 53 114 67 40 
75 21 55 101 99 114 23 29 73 50 77 90 27 15 116 13 97 92 57 43 46 1 95 6 118 70 62 12 117 7 80 40 108 113 100 56 93 122 48 88 31 52 126 19 45 44 20 59 38 104 9 107 41 121 94 2 35 18 127 47 123 67 26 91 98 102 110 61 71 83 25 68 79 8 105 0 106 10 82 72 30 89 78 69 119 112 109 103 39 81 11 63 17 36 54 22 115 16 64 4 34 3 65 87 49 74 76 51 32 86 66 124 85 33 5 96 14 28 24 84 125 53 37 60 111 120 42 58 
49 113 91 108 54 14 82 87 74 30 67 96 22 62 5 26 100 120 19 18 121 33 12 78 110 81 15 95 68 103 9 119 101 21 97 41 127 65 72 76 84 35 45 57 126 42 53 109 79 0 80 111 56 46 4 63 52 43 93 86 83 77 13 55 112 37 118 10 28 123 89 117 38 105 8 104 39 61 23 48 50 25 6 60 40 98 59 7 106 70 115 2 125 58 99 27 11 34 85 94 16 32 122 29 75 73 88 124 3 47 24 51 64 1 116 90 114 71 66 31 17 20 102 69 107 92 44 36 
113 49 101 55 74 92 60 26 54 102 42 72 41 103 125 87 112 114 89 70 124 104 35 123 71 43 7 52 66 62 122 36 91 75 98 22 31 80 96 59 93 12 10 25 61 67 111 88 115 1 65 53 27 51 8 3 95 81 84 39 6 44 29 108 100 50 28 45 118 78 19 24 11 94 4 33 86 126 69 90 37 57 83 82 58 97 76 15 47 18 79 32 5 40 73 56 38 85 34 105 64 2 9 13 21 99 109 121 63 106 117 46 16 0 17 48 120 110 68 127 116 107 30 23 20 14 77 119 
91 101 49 21 112 30 44 40 100 14 69 53 76 127 9 58 74 37 71 117 115 3 39 45 89 66 93 106 43 31 5 29 113 108 73 59 62 17 111 22 7 86 78 28 6 23 96 56 124 2 116 72 109 11 64 104 47 68 15 35 61 60 36 75 54 120 25 123 57 10 110 18 51 34 16 63 12 83 42 107 114 118 126 77 87 99 41 84 95 24 121 0 122 26 98 88 46 105 94 85 8 1 125 119 55 97 27 79 33 52 70 38 4 32 80 20 50 19 81 103 65 90 92 67 48 102 82 13 
101 91 113 75 100 102 77 58 112 92 23 111 59 31 122 40 54 50 110 24 79 63 86 10 19 68 84 47 81 127 125 13 49 55 99 76 103 116 53 41 15 39 123 118 83 69 72 27 121 32 17 96 88 38 16 33 106 66 7 12 126 82 119 21 74 114 57 78 25 45 71 70 46 85 64 3 35 6 67 20 120 28 61 44 26 73 22 93 52 117 124 1 9 87 97 109 51 94 105 34 4 0 5 36 108 98 56 115 104 95 18 11 8 2 65 107 37 89 43 62 80 48 14 42 90 30 60 29 
97 98 73 54 108 88 19 107 55 27 118 36 50 46 106 20 75 59 82 6 15 64 80 43 77 123 121 9 45 51 95 72 99 112 49 37 11 35 119 114 79 65 68 23 117 28 13 92 84 34 12 29 102 62 3 8 122 78 115 17 70 110 53 74 21 41 67 66 42 81 60 126 31 2 63 16 116 24 57 40 22 69 18 89 48 113 120 124 5 83 93 105 47 90 101 30 127 0 1 32 104 94 52 111 100 91 14 7 4 125 61 103 33 85 39 58 76 44 10 38 86 26 56 25 87 109 71 96 
98 97 99 74 55 109 89 20 108 56 28 119 37 51 47 107 21 76 60 83 7 16 65 81 44 78 124 122 10 46 52 96 73 100 113 50 38 12 36 120 115 80 66 69 24 118 29 14 93 85 35 13 30 103 63 4 9 123 79 116 18 71 111 54 75 22 42 68 67 43 82 61 127 32 3 64 17 117 25 58 41 23 70 19 90 49 114 121 125 6 84 94 106 48 91 102 31 1 0 2 33 105 95 53 112 101 92 15 8 5 126 62 104 34 86 40 59 77 45 11 39 87 27 57 26 88 110 72 
73 99 97 112 21 27 71 48 75 88 25 13 114 11 95 90 55 41 44 126 93 4 116 68 60 10 115 5 78 38 106 111 98 54 91 120 46 86 29 50 124 17 43 42 18 57 36 102 7 105 39 119 92 127 33 16 125 45 121 65 24 89 96 100 108 59 69 81 23 66 77 6 103 0 104 8 80 70 28 87 76 67 117 110 107 101 37 79 9 61 15 34 52 20 113 14 62 2 32 1 63 85 47 72 74 49 30 84 64 122 83 31 3 94 12 26 22 82 123 51 35 58 109 118 40 56 19 53 
99 73 98 100 75 56 110 90 21 109 57 29 120 38 52 48 108 22 77 61 84 8 17 66 82 45 79 125 123 11 47 53 97 74 101 114 51 39 13 37 121 116 81 67 70 25 119 30 15 94 86 36 14 31 104 64 5 10 124 80 117 19 72 112 55 76 23 43 69 68 44 83 62 1 33 4 65 18 118 26 59 42 24 71 20 91 50 115 122 126 7 85 95 107 49 92 103 32 2 0 3 34 106 96 54 113 102 93 16 9 6 127 63 105 35 87 41 60 78 46 12 40 88 28 58 27 89 111 
54 74 112 97 49 41 118 96 113 59 19 87 92 79 35 72 101 27 67 10 31 105 125 24 23 126 38 17 83 115 86 20 100 73 108 14 124 106 26 102 46 5 70 77 81 89 40 50 62 4 47 58 114 84 0 85 116 61 51 9 68 57 48 98 91 88 82 18 60 117 42 123 15 33 1 94 122 43 110 13 109 44 66 28 53 55 30 11 65 45 103 64 12 111 75 120 7 3 63 104 32 16 39 90 99 21 37 127 34 80 78 93 2 8 52 29 56 69 6 121 95 119 76 71 36 22 25 107 
74 54 100 98 113 22 28 72 49 76 89 26 14 115 12 96 91 56 42 45 127 94 5 117 69 61 11 116 6 79 39 107 112 99 55 92 121 47 87 30 51 125 18 44 43 19 58 37 103 8 106 40 120 93 1 34 17 126 46 122 66 25 90 97 101 109 60 70 82 24 67 78 7 104 0 105 9 81 71 29 88 77 68 118 111 108 102 38 80 10 62 16 35 53 21 114 15 63 3 33 2 64 86 48 73 75 50 31 85 65 123 84 32 4 95 13 27 23 83 124 52 36 59 110 119 41 57 20 
112 100 54 73 91 59 25 53 101 41 71 40 102 124 86 111 113 88 69 123 103 34 122 70 42 6 51 65 61 121 35 90 74 97 21 30 79 95 58 92 11 9 24 60 66 110 87 114 127 64 52 26 50 7 2 94 80 83 38 5 43 28 107 99 49 27 44 117 77 18 23 10 93 3 32 85 125 68 89 36 56 82 81 57 96 75 14 46 17 78 31 4 39 72 55 37 84 33 104 63 1 8 12 20 98 108 120 62 105 116 45 15 0 16 47 119 109 67 126 115 106 29 22 19 13 76 118 48 
100 112 74 99 101 76 57 111 91 22 110 58 30 121 39 53 49 109 23 78 62 85 9 18 67 83 46 80 126 124 12 48 54 98 75 102 115 52 40 14 38 122 117 82 68 71 26 120 31 16 95 87 37 15 32 105 65 6 11 125 81 118 20 73 113 56 77 24 44 70 69 45 84 63 2 34 5 66 19 119 27 60 43 25 72 21 92 51 116 123 127 8 86 96 108 50 93 104 33 3 0 4 35 107 97 55 114 103 94 17 10 7 1 64 106 36 88 42 61 79 47 13 41 89 29 59 28 90 
